idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3150,31.520000000002,"[8.276774406433105, 8.65462589263916, -14.834064483642578]","[8.25761294705317, 9.812801001006301, -14.594345342540018]","[0.2971062958240509, -3.059237480163574, -0.016934676095843315]","[0.3153838873451775, -4.220133983583629, -0.1488712962800065]","[0.998465359210968, -0.033737752586603165, 0.04389471560716629, 0.001428733579814434]","[[0.9961424256977836, -0.005814899520933207, 0.08755829297386578], [-0.00010873612552627678, 0.9977194457623562, 0.06749737568314615], [-0.08775110199530756, -0.06724652029077946, 0.9938700365779174]]","[0.042623233050107956, 0.036240529268980026, 0.0022580833174288273]",[0.6007719284403074],"[0.9985528997908548, -0.027523638733737286, 0.04618371073233975, 0.0012729859077536937]",[0.594],"[0.9016351265989219, -0.22401392067633208, 0.16649527389827057]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3151,31.530000000002,"[8.281254768371582, 8.60866928100586, -14.834307670593262]","[8.260809486167384, 9.770385383778045, -14.595813903798964]","[0.30053654313087463, -3.068047523498535, -0.015449443832039833]","[0.31965391142136923, -4.241561722825615, -0.14685612589460106]","[0.9984729886054993, -0.033150702714920044, 0.04416748136281967, 0.0014102943241596222]","[[0.9960944894504332, -0.005744647474063566, 0.08810656679203611], [-0.00011208450759293397, 0.9977980840324081, 0.06632473850923591], [-0.08829357577731205, -0.06607558192444542, 0.9939005292028986]]","[0.10705090314149857, 0.03385310620069504, 0.0021617887541651726]",[0.6008546830162547],"[0.9985151381752467, -0.027918753249857455, 0.04675845177196144, 0.001307378954466725]",[0.594],"[1.2173243542431682, -0.22285028184333333, 0.2012030489871055]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3152,31.540000000002,"[8.286660194396973, 8.553349494934082, -14.834573745727539]","[8.264048082720878, 9.72775807873679, -14.597262404268596]","[0.29948657751083374, -3.0783982276916504, -0.014194253832101822]","[0.3238596553494233, -4.262730504125578, -0.14485004696318526]","[0.9984917640686035, -0.03223796933889389, 0.04441894590854645, 0.0013805843191221356]","[[0.996050102614096, -0.005620957161466913, 0.08861488544842741], [-0.00010694908393863757, 0.9979176147195412, 0.06450133947721289], [-0.08879291438139872, -0.06425604308584658, 0.9939753413855936]]","[0.07566513866186142, 0.023354798555374146, 0.002053929725661874]",[0.6008604635934747],"[0.9986135092562254, -0.02459429016580339, 0.0465281302085972, 0.00114591513595167]",[0.594],"[0.7743556721699861, -0.39500417435183754, 0.17903609126226705]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3153,31.550000000002,"[8.291142463684082, 8.507108688354492, -14.834779739379883]","[8.267328093912155, 9.684921675461963, -14.598690934863448]","[0.2979586124420166, -3.086815595626831, -0.013237138278782368]","[0.328001119127741, -4.28364032748263, -0.1428530594852262]","[0.9984952807426453, -0.031869836151599884, 0.044605519622564316, 0.0013733155792579055]","[[0.9960169234481796, -0.005585639171310532, 0.08898926249762457], [-0.000100642948855173, 0.9979648551987509, 0.06376627368078637], [-0.08916433185876543, -0.06352124387308568, 0.9939893226292704]]","[0.03880494087934494, 0.026933828368782997, 0.0019714762456715107]",[0.6007960913125363],"[0.9986349069177906, -0.02500580196955406, 0.04584446287530027, 0.0011479446113079877]",[0.594],"[0.7301761775776854, -0.20903261922063787, 0.1483106587841707]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3154,31.560000000002,"[8.295598030090332, 8.460742950439453, -14.83497142791748]","[8.270648876939735, 9.641878763532988, -14.600099586498054]","[0.2960604131221771, -3.0951266288757324, -0.012311853468418121]","[0.33207830275792105, -4.30429119289748, -0.14086516346054623]","[0.9985015988349915, -0.0313836969435215, 0.04480922222137451, 0.0013595956843346357]","[[0.9959805705856372, -0.005527674509353387, 0.08939881336140482], [-9.744116260689776e-05, 0.9980264303173876, 0.06279518208551203], [-0.08956948990101751, -0.06255149240786688, 0.9940143949040275]]","[0.09582741558551788, 0.024472398683428764, 0.0018911628285422921]",[0.6007212197688049],"[0.9986605254606505, -0.025407766467625187, 0.045058696285977036, 0.0011463763745359575]",[0.594],"[0.6971058708508712, -0.20811220016234633, 0.14414724397889067]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3155,31.570000000002,"[8.300042152404785, 8.414254188537598, -14.8351469039917]","[8.274009789002122, 9.598631932529296, -14.601488450086949]","[0.2967747151851654, -3.103224515914917, -0.011100336909294128]","[0.33609120623872, -4.324683100369242, -0.13888635888950063]","[0.9985209703445435, -0.030570656061172485, 0.04494062066078186, 0.0013328994391486049]","[[0.9959571285099026, -0.005409583898379912, 0.08966679749135506], [-8.587242099422545e-05, 0.9981273169761675, 0.061170677059229614], [-0.08982978791156418, -0.06093107177790029, 0.9940915519688113]]","[0.1041930764913559, 0.008836138993501663, 0.001813475857488811]",[0.6007249371635385],"[0.9986553097870017, -0.0258267095145094, 0.04493554087664898, 0.0011620998253602654]",[0.594],"[0.9610201851568357, -0.20291054127306407, 0.17359692484395772]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3156,31.580000000002,"[8.305397987365723, 8.358309745788574, -14.835333824157715]","[8.27741018729783, 9.555183772030311, -14.602857616544672]","[0.2983252704143524, -3.112636089324951, -0.00959108117967844]","[0.34003982957084844, -4.344816049898448, -0.13691664577226703]","[0.9985411167144775, -0.029908986762166023, 0.0449366569519043, 0.0013191982870921493]","[[0.9959579129644636, -0.005322567469202975, 0.08966329170293616], [-5.347229682963481e-05, 0.9982074243686564, 0.05984926963636817], [-0.08982111524682551, -0.059612148181633344, 0.9941722984699319]]","[0.04322759062051773, -0.006158375646919012, 0.001724856672808528]",[0.6008112698438656],"[0.9987159151983341, -0.022545577371827663, 0.045356028424472554, 0.0010238926130657364]",[0.594],"[1.0447385623065801, -0.34730361219273376, 0.20558942122176127]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3157,31.590000000002,"[8.309865951538086, 8.31156063079834, -14.835470199584961]","[8.280849429025373, 9.511536871615458, -14.604207176785755]","[0.2972126305103302, -3.120358943939209, -0.008616870269179344]","[0.3439241727543063, -4.364690041485275, -0.13495602410831253]","[0.9985505938529968, -0.02965218760073185, 0.044898439198732376, 0.00132146873511374]","[[0.9959647683886684, -0.0053017798331049335, 0.08958834332159174], [-2.3567100093578337e-05, 0.9982380032580904, 0.05933707353663927], [-0.08974508105237802, -0.05909974603923459, 0.9942097567641348]]","[0.042951688170433044, -0.0016825057100504637, 0.0016472258139401674]",[0.6007560076433883],"[0.9987320304382364, -0.02297682076651878, 0.04478097485333727, 0.001030230734167633]",[0.594],"[0.7775936104635129, -0.18356814764708762, 0.1515492397584115]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3158,31.600000000002,"[8.314319610595703, 8.264697074890137, -14.835592269897461]","[8.284326871383259, 9.467693820864163, -14.605537221724731]","[0.2966497540473938, -3.127978801727295, -0.007618064992129803]","[0.34774423578856073, -4.3843050751295465, -0.13300449389763713]","[0.9985663890838623, -0.029069891199469566, 0.04492875561118126, 0.0013064708327874541]","[[0.9959594008818964, -0.005221342796441278, 0.08965271537647991], [-2.9523502426431238e-06, 0.998306469444266, 0.05817381762449832], [-0.08980463120718048, -0.057939025234524044, 0.9942726977889996]]","[0.1086113452911377, 0.007345329038798809, 0.0015625945525243878]",[0.6007056017811697],"[0.9987417793872388, -0.023397203262362956, 0.044343543327514987, 0.001038821963815128]",[0.594],"[0.8331339944985309, -0.184858224942, 0.15380545790679712]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3159,31.610000000002,"[8.318763732910156, 8.217720985412598, -14.835699081420898]","[8.287841871570004, 9.423657209355854, -14.60684784227614]","[0.29584822058677673, -3.135392189025879, -0.006662128027528524]","[0.35150001867449987, -4.4036611508309065, -0.13106205514095137]","[0.9985886216163635, -0.02823731303215027, 0.04496461898088455, 0.0012793907662853599]","[[0.9959530925394567, -0.0050945299890513, 0.0897300575352701], [1.5810080006701567e-05, 0.9984020346797037, 0.05650997166402688], [-0.08987456376046336, -0.056279862398716005, 0.9943616745818636]]","[0.09598168730735779, -0.0007684479933232069, 0.0014735973672941327]",[0.6006406628521036],"[0.9987534786335541, -0.023833388539911356, 0.04384476958051847, 0.0010462736312919373]",[0.594],"[0.809939353134639, -0.18077837147267384, 0.149334913365891]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3160,31.620000000002,"[8.324075698852539, 8.16120433807373, -14.835809707641602]","[8.291393786784113, 9.379429626669953, -14.608139129354518]","[0.2943354547023773, -3.1440072059631348, -0.005601591430604458]","[0.3551915214108803, -4.422758268590066, -0.12912870783772235]","[0.998607337474823, -0.027689646929502487, 0.044889118522405624, 0.001269669272005558]","[[0.9959667098597539, -0.005021729908489988, 0.08958289501831795], [4.987441785374823e-05, 0.9984633427488808, 0.05541615918911602], [-0.08972352179712542, -0.055188181845909554, 0.9944365008490303]]","[0.0327436700463295, -0.014417939819395542, 0.0013659254182130098]",[0.6006042100352782],"[0.9988422005521405, -0.020563900468816548, 0.043480835557160064, 0.0008951720043507956]",[0.594],"[0.737302375889053, -0.31182495767807994, 0.15993845415784946]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3161,31.630000000002,"[8.328506469726562, 8.113990783691406, -14.835885047912598]","[8.294981974224102, 9.33501366238589, -14.609411173874397]","[0.2970205247402191, -3.151031970977783, -0.0043397266417741776]","[0.3588187439989454, -4.441596428406314, -0.12720445198795005]","[0.9986191987991333, -0.02746315859258175, 0.04476524516940117, 0.0012728479923680425]","[[0.9959889056731022, -0.005000970556599141, 0.08933694683381833], [8.339082322884623e-05, 0.9984883096720204, 0.054964429354647876], [-0.0894767725282213, -0.05473651196234104, 0.9944836959126728]]","[0.04446597397327423, -0.01761377789080143, 0.0012717695208266377]",[0.6006345229435035],"[0.998815706020597, -0.021015227497115943, 0.04387132983653112, 0.0009230591505102941]",[0.594],"[1.1546911150358157, -0.15725298863640436, 0.18103726515370155]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3162,31.640000000002,"[8.332953453063965, 8.066671371459961, -14.835943222045898]","[8.298605791088482, 9.290411906083092, -14.610664066750315]","[0.2953554689884186, -3.15800142288208, -0.0035435371100902557]","[0.36238168643798474, -4.460175630279828, -0.12528928759181213]","[0.9986413717269897, -0.026861434802412987, 0.044634848833084106, 0.001258682576008141]","[[0.9960122918959532, -0.0049118572503938284, 0.08908079507122942], [0.00011603282717509694, 0.9985537580481563, 0.05376224348264463], [-0.08921603515374148, -0.05353751905211803, 0.9945723870715447]]","[0.10962332040071487, -0.01611511968076229, 0.0011724327923730016]",[0.6005271341933098],"[0.998837410787677, -0.021444424598442795, 0.04316369649856868, 0.0009266980040562224]",[0.594],"[0.7169796322079424, -0.1637421942627978, 0.13358560222752303]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3163,31.650000000002,"[8.337374687194824, 8.019248962402344, -14.835989952087402]","[8.302264594575762, 9.245626947340977, -14.611897898896803]","[0.29428333044052124, -3.1647558212280273, -0.002737864386290312]","[0.36588034872799824, -4.478495874211497, -0.12338321464877566]","[0.9986670613288879, -0.02604745142161846, 0.04454381391406059, 0.0012332021724432707]","[[0.9960286558726185, -0.004783622239931165, 0.0889046322688005], [0.00014261111515308884, 0.9986400190297858, 0.05213532443803083], [-0.08903311935821884, -0.0519155983347446, 0.9946747580525458]]","[0.09116964787244797, -0.009051317349076271, 0.0010670232586562634]",[0.6004201636834495],"[0.9988518513891648, -0.021890992684659456, 0.042601545638489995, 0.0009336621067782574]",[0.594],"[0.7743671437915478, -0.15846439465954898, 0.13379198958391214]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3164,31.660000000002,"[8.342681884765625, 7.962211608886719, -14.836028099060059]","[8.305957741884459, 9.200661375738978, -14.613112761228404]","[0.29583245515823364, -3.1725618839263916, -0.0015225717797875404]","[0.36931473086969646, -4.496557160199899, -0.12148623316008411]","[0.998684823513031, -0.02554229274392128, 0.04443759843707085, 0.001222464838065207]","[[0.9960476107707185, -0.004711790552534421, 0.08869586296853064], [0.00017163786930632146, 0.9986921936960627, 0.05112604806737774], [-0.08882076119007952, -0.050908754456724305, 0.9947457821480219]]","[0.029208838939666748, -0.01782253384590149, 0.0009335322538390756]",[0.6004345132354134],"[0.9988995597541733, -0.01863846687880951, 0.04303059858017575, 0.0008029079386213058]",[0.594],"[1.0344443273042714, -0.27362672853892467, 0.17569399476786351]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3165,31.670000000002,"[8.347111701965332, 7.9145731925964355, -14.836045265197754]","[8.309684590213077, 9.155517780856522, -14.614308744659647]","[0.29438838362693787, -3.178981304168701, -0.0007875579176470637]","[0.37268483286183596, -4.514359488245567, -0.11959834312431639]","[0.9986980557441711, -0.025332964956760406, 0.04426039010286331, 0.0012242832453921437]","[[0.9960790381799156, -0.0046878721978568785, 0.08834349751300806], [0.00020288476134278175, 0.9987134840941009, 0.050708337839015453], [-0.08846755640542987, -0.05049158883297961, 0.9947985177515964]]","[0.042987119406461716, -0.02675073966383934, 0.000819438835605979]",[0.6003136644448516],"[0.998918669285323, -0.01908722377943974, 0.042385305402168144, 0.0008098935719660658]",[0.594],"[0.7314542333383053, -0.13920581460078862, 0.12620360587445312]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3166,31.680000000002,"[8.351522445678711, 7.866839408874512, -14.836050987243652]","[8.313444496760136, 9.110198752273034, -14.615485940105069]","[0.2937335968017578, -3.185304641723633, -9.72929410636425e-06]","[0.3759906547058378, -4.531902858348857, -0.11771954454218303]","[0.9987205266952515, -0.024744030088186264, 0.04408616945147514, 0.0012083689216524363]","[[0.9961098990462545, -0.004595384661931802, 0.0879997242147365], [0.00023190668314349884, 0.9987725456488585, 0.04953128584429365], [-0.0881193238816045, -0.04931819641783034, 0.9948882853168697]]","[0.10735876113176346, -0.019279519096016884, 0.0007029053522273898]",[0.6002004459843092],"[0.998929092280604, -0.019523220541530457, 0.0419385338807168, 0.0008196530188868333]",[0.594],"[0.8068098986183183, -0.14135977305719016, 0.129514799951151]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3167,31.690000000002,"[8.356828689575195, 7.809436321258545, -14.836041450500488]","[8.31723681872414, 9.064706879567936, -14.616644438479208]","[0.296032577753067, -3.1925926208496094, 0.0011720944894477725]","[0.3792321964004586, -4.549187270509769, -0.11584983741386168]","[0.9987501502037048, -0.02382754720747471, 0.043921660631895065, 0.0011777011677622795]","[[0.9961390019339372, -0.004445548814808186, 0.08767739686940106], [0.0002593675226074104, 0.9988617221575953, 0.04769898045924167], [-0.08778964377731303, -0.04749207411872069, 0.9950062720110635]]","[0.07596369832754135, -0.02024594321846962, 0.0005580406868830323]",[0.6002022675045278],"[0.9989608473600914, -0.01625989358654725, 0.04257183511696816, 0.0006929335725371209]",[0.594],"[1.0989942758400222, -0.2559850415381531, 0.17111377987164822]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3168,31.700000000002,"[8.361266136169434, 7.761502265930176, -14.836018562316895]","[8.321060913303604, 9.019044752320653, -14.617784330696596]","[0.29533088207244873, -3.1984715461730957, 0.0018847875762730837]","[0.3824094579464088, -4.566212724728302, -0.11398922173881942]","[0.9987666606903076, -0.023460224270820618, 0.04374317452311516, 0.0011695402208715677]","[[0.9961703339378677, -0.004388644677609296, 0.08732356829637009], [0.0002837461762336454, 0.9988965001694194, 0.04696489579880453], [-0.08743331899353124, -0.0467602582026531, 0.995072305404284]]","[0.03814844414591789, -0.025519222021102905, 0.0004342375905252993]",[0.6000739812606135],"[0.9989717630033088, -0.01672565034836538, 0.04213278675837516, 0.0007054236021689109]",[0.594],"[0.7952343016530141, -0.12245572808179095, 0.12274703506551887]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3169,31.710000000002,"[8.365716934204102, 7.7134809494018555, -14.835982322692871]","[8.32491613769704, 8.97321496011062, -14.618905707671768]","[0.2986301779747009, -3.2042157649993896, 0.0029217000119388103]","[0.3855224393435108, -4.582979221003214, -0.1121376975172339]","[0.9987847805023193, -0.022983431816101074, 0.043582018464803696, 0.0011552730575203896]","[[0.9961985460323799, -0.004311066981478464, 0.08700500896186035], [0.0003044095938838738, 0.9989408544152958, 0.04601170193372563], [-0.08711121751973937, -0.04581030540740877, 0.99514473907101]]","[0.09406699240207672, -0.017076602205634117, 0.0003090391110163182]",[0.6000389952648223],"[0.9989388395771029, -0.01718828483359504, 0.0427225615525519, 0.0007351076239031142]",[0.594],"[1.1921261659059, -0.11845811316540122, 0.1553118165819427]","[521.2490844726562, 516.7215576171875, 516.6307983398438, 522.0985107421875]"
3170,31.720000000002,"[8.370190620422363, 7.665375232696533, -14.835932731628418]","[8.328801849102957, 8.927220092517258, -14.620008660319264]","[0.29731014370918274, -3.2098140716552734, 0.0035259739961475134]","[0.3885711405917647, -4.59948675933628, -0.11029526474963802]","[0.9988077878952026, -0.02218562550842762, 0.04346952959895134, 0.001124928705394268]","[[0.9962182693080354, -0.004175972243170078, 0.08678548929819457], [0.00031837767356006656, 0.9990130651761785, 0.04441614844798534], [-0.08688531827967111, -0.04422054797399921, 0.9952363963422557]]","[0.10198985785245895, -0.013645604252815247, 0.00018346606520935893]",[0.5998767755273635],"[0.9989550827680841, -0.017651567453927056, 0.042149852517719855, 0.0007447892079671592]",[0.594],"[0.7277852618756717, -0.11979740279396744, 0.11028994924722646]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3171,31.730000000002,"[8.375535011291504, 7.607539176940918, -14.835862159729004]","[8.332717404719869, 8.88106273911999, -14.621093279553616]","[0.29670366644859314, -3.2162346839904785, 0.004299991764128208]","[0.39155556169117034, -4.61573533972679, -0.1084619234351436]","[0.9988259673118591, -0.021545473486185074, 0.043374136090278625, 0.001100180554203689]","[[0.9962349480173514, -0.004066810221741235, 0.08659901502607043], [0.00032874519902075373, 0.9990691643932765, 0.043135793549142445], [-0.08669383066550557, -0.04294491603368737, 0.9953089539994102]]","[0.04077613726258278, -0.00923202745616436, 3.360982009326108e-05]",[0.5997664503230361],"[0.99900995423124, -0.014426515697069929, 0.042078709014108706, 0.0006076507581664837]",[0.594],"[0.7971357646923538, -0.2147911132336628, 0.12616967018150582]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3172,31.740000000002,"[8.379999160766602, 7.559255123138428, -14.83579158782959]","[8.336662161746284, 8.834745489498246, -14.62215965628936]","[0.298746794462204, -3.2214295864105225, 0.005168899893760681]","[0.3944757026415502, -4.631724962174388, -0.10663767357446119]","[0.9988349676132202, -0.021308431401848793, 0.043284595012664795, 0.0010916184401139617]","[[0.9962505047433912, -0.004025346625164692, 0.08642180502098781], [0.0003360396612863733, 0.9990895183223014, 0.04266170948119367], [-0.08651484771924645, -0.0424727084497681, 0.9953447895885408]]","[0.04019397497177124, -0.015383838675916195, -8.812645683065057e-05]",[0.5996845001858268],"[0.9989905051389234, -0.014909327261527248, 0.04237077679333086, 0.0006323581398294116]",[0.594],"[1.0602240206731017, -0.09697377441712474, 0.13466654775261766]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3173,31.750000000002,"[8.384501457214355, 7.510894298553467, -14.83570671081543]","[8.340635477380719, 8.78827093323145, -14.623207881441031]","[0.30172815918922424, -3.2265267372131348, 0.006113966926932335]","[0.3973315634434371, -4.6474556266796085, -0.10482251516705787]","[0.9988523721694946, -0.020749177783727646, 0.04315445199608803, 0.0010690860217437148]","[[0.9962731008029773, -0.003926556856135478, 0.08616548478176257], [0.0003448794108897595, 0.9991366573868045, 0.041543000904067734], [-0.08625421540198812, -0.04135845762572589, 0.9954143299692889]]","[0.10527794808149338, -0.017431117594242096, -0.00020432134624570608]",[0.5996218659758148],"[0.9989598314698289, -0.015380281931485268, 0.04292161851491494, 0.0006608339724168258]",[0.594],"[1.1514199962873408, -0.09832114124362529, 0.14194148772963366]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3174,31.760000000002,"[8.38907241821289, 7.46245813369751, -14.83560562133789]","[8.344636708821682, 8.741641659899031, -14.624238045923166]","[0.3080868721008301, -3.231403112411499, 0.007304246537387371]","[0.40012314409629823, -4.662927333241917, -0.10301644821346656]","[0.998873233795166, -0.019943544641137123, 0.04305250942707062, 0.0010344705078750849]","[[0.9962908228684421, -0.0037838488221444916, 0.08596673051950784], [0.000349370490833054, 0.9992023698523527, 0.03993121613102201], [-0.08604925454867499, -0.03975306993847661, 0.9954974732374181]]","[0.09224046766757965, -0.008415582589805126, -0.0003161992644891143]",[0.5996307365650486],"[0.9988891426542155, -0.015869812830905817, 0.04436364445104307, 0.0007048256947354014]",[0.594],"[1.4871991759520484, -0.09219898727225395, 0.1674319399445583]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3175,31.770000000002,"[8.393701553344727, 7.413950443267822, -14.835490226745605]","[8.348665213267685, 8.69486025908041, -14.625250240650297]","[0.308474600315094, -3.2361021041870117, 0.00797577016055584]","[0.40285044460031116, -4.678140081862026, -0.10121947271315435]","[0.9988830089569092, -0.01947954297065735, 0.043039631098508835, 0.0010119577636942267]","[[0.9962931327565208, -0.0036984389562602473, 0.0859436744122832], [0.00034487009257499405, 0.999239046810004, 0.039002671637388436], [-0.08602252429926113, -0.03882845450853682, 0.9955362757999637]]","[0.03460908681154251, 0.0060599492862820625, -0.00042554340325295925]",[0.5994948726705775],"[0.9988833332435013, -0.016367932794726557, 0.044313091604238866, 0.0007261245444446024]",[0.594],"[0.8896795402447293, -0.083743528807259, 0.1137068056593904]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3176,31.780000000002,"[8.398332595825195, 7.365373611450195, -14.835365295410156]","[8.352720347917238, 8.647929320355018, -14.626244556536962]","[0.3090217709541321, -3.2406928539276123, 0.008654243312776089]","[0.4055134649552983, -4.693093872539222, -0.0994315886664765]","[0.9988813996315002, -0.019298477098345757, 0.04315746948122978, 0.000998272909782827]","[[0.9962728727278171, -0.0036600591890693385, 0.08617985282764909], [0.00032856559492449883, 0.9992531444997231, 0.03863994373786317], [-0.08625691341169459, -0.03846761201514734, 0.9955300034225686]]","[0.024144284427165985, 0.0228036567568779, -0.0005288716638460755]",[0.5993641668302557],"[0.9988752943689332, -0.016856345658243798, 0.04431084252840586, 0.0007477598878233396]",[0.594],"[0.9077760957141385, -0.07659401229573393, 0.11219067962989726]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3177,31.790000000002,"[8.403876304626465, 7.306990623474121, -14.835204124450684]","[8.356801469968852, 8.600851433302275, -14.627221084497698]","[0.30663880705833435, -3.2461376190185547, 0.009260594844818115]","[0.4081122051614372, -4.707788705274396, -0.09765279607361066]","[0.9988787174224854, -0.018989866599440575, 0.043356869369745255, 0.0009757981169968843]","[[0.9962384596843354, -0.0035960899955991407, 0.08657944087672524], [0.00030272558868849725, 0.9992768656251522, 0.03802175934369151], [-0.0866535619752631, -0.03785252915083999, 0.995519134037053]]","[0.04173988848924637, 0.01746990904211998, -0.0006394451484084129]",[0.5992171174279157],"[0.9989430070734495, -0.013616222933484048, 0.04389885017420216, 0.0005983690022984482]",[0.594],"[0.6185077385995065, -0.16820703869307801, 0.10245326483752848]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3178,31.800000000002,"[8.408476829528809, 7.258264541625977, -14.835060119628906]","[8.360907936621045, 8.553629187501615, -14.628179915447037]","[0.30698469281196594, -3.2505664825439453, 0.010001331567764282]","[0.41064666521926085, -4.722224580065948, -0.09588309493384628]","[0.99888014793396, -0.01870485208928585, 0.043448470532894135, 0.0009565826039761305]","[[0.9962226311168142, -0.0035364168004800604, 0.08676383467151072], [0.00028562828599785757, 0.9992984269904954, 0.037450930973792755], [-0.0868354056083934, -0.03728468278710218, 0.9955247183080342]]","[0.0381217785179615, 0.007391504943370819, -0.0007171526085585356]",[0.5991005431252142],"[0.9989390051710645, -0.014062694963750242, 0.04384887129023868, 0.0006172882410911324]",[0.594],"[0.8930504529102489, -0.07233799398195456, 0.1140304205049496]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3179,31.810000000002,"[8.413073539733887, 7.209472179412842, -14.834905624389648]","[8.365039105072322, 8.506265172532459, -14.629121140299516]","[0.30572542548179626, -3.2549116611480713, 0.01063688937574625]","[0.4131168451277034, -4.736401496915654, -0.0941224852478939]","[0.9988862872123718, -0.01830185204744339, 0.043478310108184814, 0.000932857277803123]","[[0.9962175326784811, -0.0034551038616270936, 0.08682562894275392], [0.00027216948600304104, 0.9993283439820578, 0.03664405596885714], [-0.08689392100584659, -0.036481819737825785, 0.9955493575513202]]","[0.06922082602977753, 0.0019650543108582497, -0.0007829811656847596]",[0.5989506760454826],"[0.9989526246723995, -0.014492322073010835, 0.04339619685338817, 0.0006295710587369732]",[0.594],"[0.7329316514851077, -0.07204361065200549, 0.10129225365865047]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3180,31.820000000002,"[8.41767406463623, 7.160615921020508, -14.834738731384277]","[8.369194332521197, 8.458761977974232, -14.63004484996967]","[0.30811673402786255, -3.2590980529785156, 0.011589448899030685]","[0.4155227448874754, -4.750319455822627, -0.09237096701539826]","[0.9988952279090881, -0.01777188666164875, 0.04349483177065849, 0.0009033993701450527]","[[0.9962147674603806, -0.0033507726356221466, 0.08686143802979596], [0.00025883216389957844, 0.9993666879122411, 0.035583087235764595], [-0.08692565846613212, -0.03542591444213498, 0.9955847198938762]]","[0.06268803775310516, 0.002244638977572322, -0.0008394074975512922]",[0.5988914515183763],"[0.9989250304282712, -0.014923520266915305, 0.04388214147681939, 0.0006555807570505992]",[0.594],"[1.09825849469565, -0.06669458648528276, 0.13236843759159456]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
3181,31.830000000002,"[8.42325210571289, 7.101906776428223, -14.834519386291504]","[8.37337297616618, 8.411122193406364, -14.630951135372035]","[0.31166455149650574, -3.263932466506958, 0.012800709344446659]","[0.41786436449839925, -4.763978456786866, -0.09062854023653699]","[0.9989017844200134, -0.017393846064805984, 0.04349825531244278, 0.0008790537249296904]","[[0.9962142588245569, -0.0032693799559505377, 0.08687037279384958], [0.00024297270829234073, 0.9993933628835672, 0.0348259556729988], [-0.0869315332828186, -0.034673006488885286, 0.9956107126493366]]","[0.024459902197122574, -0.0007007687236182392, -0.0008960955310612917]",[0.5989178433188725],"[0.9989178025878679, -0.011658180754800872, 0.045022598731796246, 0.0005254502349506169]",[0.594],"[1.2140356224852091, -0.13897020092183987, 0.15892956995926433]","[522.7808227539062, 514.4873046875, 515.8956909179688, 522.3395385742188]"
